text,summary
NNE 06 winddir 17.5 06 windspeed 22.5 06 gust10m 28.5 06 gust50m -0.2 06 sigwave 1.1 06 waveperiod NNW 06 swelldir -0.8 06 swellheight 8.5 06 swellperiod NNE 09 winddir 17.5 09 windspeed 22.5 09 gust10m 28.5 09 gust50m -0.2 09 sigwave 1.1 09 waveperiod NNW 09 swelldir -0.8 09 swellheight 8.5 09 swellperiod NNE 12 winddir 15.5 12 windspeed 19.5 12 gust10m 25.5 12 gust50m -0.3 12 sigwave 1.0 12 waveperiod NNW 12 swelldir -0.9 12 swellheight 8.5 12 swellperiod NNE 15 winddir 14.5 15 windspeed 18.5 15 gust10m 23.5 15 gust50m -0.3 15 sigwave 1.0 15 waveperiod NNW 15 swelldir -0.9 15 swellheight 8.5 15 swellperiod NNE 18 winddir 13.5 18 windspeed 17.5 18 gust10m 22.5 18 gust50m -0.3 18 sigwave 1.0 18 waveperiod NNW 18 swelldir -0.9 18 swellheight 8.5 18 swellperiod NNE 21 winddir 11.5 21 windspeed 14.5 21 gust10m 18.5 21 gust50m -0.3 21 sigwave 1.0 21 waveperiod NNW 21 swelldir -0.8 21 swellheight 8.5 21 swellperiod,windconf HIGH wind10M NNE 15.5 19.5 DECREASING 7.5 11.5 BY LATE EVENING wind50M NNE 19.5 25.5 DECREASING 11.5 15.5 BY LATE EVENING waveconf HIGH waveSigHeight -0.5 0.0 waveMaxHeight 0.5 1.5 wavePeriod SEAS : 2.5 3.5 . SWELL : 8.5
NNE 06 winddir 17.0 06 windspeed 22.0 06 gust10m 28.0 06 gust50m -0.7 06 sigwave 0.6 06 waveperiod NNW 06 swelldir -1.3 06 swellheight 8.0 06 swellperiod NNE 09 winddir 17.0 09 windspeed 22.0 09 gust10m 28.0 09 gust50m -0.7 09 sigwave 0.6 09 waveperiod NNW 09 swelldir -1.3 09 swellheight 8.0 09 swellperiod NNE 12 winddir 15.0 12 windspeed 19.0 12 gust10m 25.0 12 gust50m -0.8 12 sigwave 0.5 12 waveperiod NNW 12 swelldir -1.4 12 swellheight 8.0 12 swellperiod NNE 15 winddir 14.0 15 windspeed 18.0 15 gust10m 23.0 15 gust50m -0.8 15 sigwave 0.5 15 waveperiod NNW 15 swelldir -1.4 15 swellheight 8.0 15 swellperiod NNE 18 winddir 13.0 18 windspeed 17.0 18 gust10m 22.0 18 gust50m -0.8 18 sigwave 0.5 18 waveperiod NNW 18 swelldir -1.4 18 swellheight 8.0 18 swellperiod NNE 21 winddir 11.0 21 windspeed 14.0 21 gust10m 18.0 21 gust50m -0.8 21 sigwave 0.5 21 waveperiod NNW 21 swelldir -1.3 21 swellheight 8.0 21 swellperiod,windconf HIGH wind10M NNE 15.0 19.0 DECREASING 7.0 11.0 BY LATE EVENING wind50M NNE 19.0 25.0 DECREASING 11.0 15.0 BY LATE EVENING waveconf HIGH waveSigHeight -1.0 -0.5 waveMaxHeight 0.0 1.0 wavePeriod SEAS : 2.0 3.0 . SWELL : 8.0
NW 06 winddir 16 06 windspeed 20 06 gust10m 25 06 gust50m 2.6 06 sigwave 4.2 06 waveperiod NNW 06 swelldir 2.0 06 swellheight 10.0 06 swellperiod NW 09 winddir 18 09 windspeed 22 09 gust10m 27 09 gust50m 2.6 09 sigwave 4.2 09 waveperiod NW 09 swelldir 2.0 09 swellheight 10.0 09 swellperiod WNW 12 winddir 20 12 windspeed 25 12 gust10m 31 12 gust50m 2.7 12 sigwave 4.3 12 waveperiod NW 12 swelldir 2.1 12 swellheight 10.0 12 swellperiod WNW 15 winddir 26 15 windspeed 32 15 gust10m 40 15 gust50m 2.8 15 sigwave 4.5 15 waveperiod NW 15 swelldir 1.8 15 swellheight 10.0 15 swellperiod WNW 18 winddir 30 18 windspeed 37 18 gust10m 46 18 gust50m 3.2 18 sigwave 5.1 18 waveperiod WNW 18 swelldir 1.5 18 swellheight 10.0 18 swellperiod WNW 21 winddir 32 21 windspeed 40 21 gust10m 50 21 gust50m 3.8 21 sigwave 6.0 21 waveperiod WNW 21 swelldir 1.2 21 swellheight 10.0 21 swellperiod,windconf HIGH wind10M NW 14-18 BACKING WNW INCREASING 32-36 GUSTS 45 BY EVENING wind50M NW 18-22 BACKING WNW INCREASING 40-45 GUSTS 55 BY EVENING waveconf HIGH waveSigHeight AROUND 2.5 RISING 4.5-5.0 BY LATE EVENING waveMaxHeight AROUND 4.0 RISING 7.0-8.0 BY LATE EVENING wavePeriod SEAS: 05-06. SWELL: 10
NW 06 winddir 15.0 06 windspeed 19.0 06 gust10m 24.0 06 gust50m 1.6 06 sigwave 3.2 06 waveperiod NNW 06 swelldir 1.0 06 swellheight 9.0 06 swellperiod NW 09 winddir 17.0 09 windspeed 21.0 09 gust10m 26.0 09 gust50m 1.6 09 sigwave 3.2 09 waveperiod NW 09 swelldir 1.0 09 swellheight 9.0 09 swellperiod WNW 12 winddir 19.0 12 windspeed 24.0 12 gust10m 30.0 12 gust50m 1.7 12 sigwave 3.3 12 waveperiod NW 12 swelldir 1.1 12 swellheight 9.0 12 swellperiod WNW 15 winddir 25.0 15 windspeed 31.0 15 gust10m 39.0 15 gust50m 1.8 15 sigwave 3.5 15 waveperiod NW 15 swelldir 0.8 15 swellheight 9.0 15 swellperiod WNW 18 winddir 29.0 18 windspeed 36.0 18 gust10m 45.0 18 gust50m 2.2 18 sigwave 4.1 18 waveperiod WNW 18 swelldir 0.5 18 swellheight 9.0 18 swellperiod WNW 21 winddir 31.0 21 windspeed 39.0 21 gust10m 49.0 21 gust50m 2.8 21 sigwave 5.0 21 waveperiod WNW 21 swelldir 0.2 21 swellheight 9.0 21 swellperiod,windconf HIGH wind10M NW 13.0 17.0 BACKING WNW INCREASING 31.0 35.0 GUSTS 44.0 BY EVENING wind50M NW 17.0 21.0 BACKING WNW INCREASING 39.0 44.0 GUSTS 54.0 BY EVENING waveconf HIGH waveSigHeight AROUND 1.5 RISING 3.5 4.0 BY LATE EVENING waveMaxHeight AROUND 3.0 RISING 6.0 7.0 BY LATE EVENING wavePeriod SEAS : 4.0 5.0 . SWELL : 9.0
NW 06 winddir 15.5 06 windspeed 19.5 06 gust10m 24.5 06 gust50m 2.1 06 sigwave 3.7 06 waveperiod NNW 06 swelldir 1.5 06 swellheight 9.5 06 swellperiod NW 09 winddir 17.5 09 windspeed 21.5 09 gust10m 26.5 09 gust50m 2.1 09 sigwave 3.7 09 waveperiod NW 09 swelldir 1.5 09 swellheight 9.5 09 swellperiod WNW 12 winddir 19.5 12 windspeed 24.5 12 gust10m 30.5 12 gust50m 2.2 12 sigwave 3.8 12 waveperiod NW 12 swelldir 1.6 12 swellheight 9.5 12 swellperiod WNW 15 winddir 25.5 15 windspeed 31.5 15 gust10m 39.5 15 gust50m 2.3 15 sigwave 4.0 15 waveperiod NW 15 swelldir 1.3 15 swellheight 9.5 15 swellperiod WNW 18 winddir 29.5 18 windspeed 36.5 18 gust10m 45.5 18 gust50m 2.7 18 sigwave 4.6 18 waveperiod WNW 18 swelldir 1.0 18 swellheight 9.5 18 swellperiod WNW 21 winddir 31.5 21 windspeed 39.5 21 gust10m 49.5 21 gust50m 3.3 21 sigwave 5.5 21 waveperiod WNW 21 swelldir 0.7 21 swellheight 9.5 21 swellperiod,windconf HIGH wind10M NW 13.5 17.5 BACKING WNW INCREASING 31.5 35.5 GUSTS 44.5 BY EVENING wind50M NW 17.5 21.5 BACKING WNW INCREASING 39.5 44.5 GUSTS 54.5 BY EVENING waveconf HIGH waveSigHeight AROUND 2.0 RISING 4.0 4.5 BY LATE EVENING waveMaxHeight AROUND 3.5 RISING 6.5 7.5 BY LATE EVENING wavePeriod SEAS : 4.5 5.5 . SWELL : 9.5
NW 06 winddir 14.5 06 windspeed 18.5 06 gust10m 23.5 06 gust50m 1.1 06 sigwave 2.7 06 waveperiod NNW 06 swelldir 0.5 06 swellheight 8.5 06 swellperiod NW 09 winddir 16.5 09 windspeed 20.5 09 gust10m 25.5 09 gust50m 1.1 09 sigwave 2.7 09 waveperiod NW 09 swelldir 0.5 09 swellheight 8.5 09 swellperiod WNW 12 winddir 18.5 12 windspeed 23.5 12 gust10m 29.5 12 gust50m 1.2 12 sigwave 2.8 12 waveperiod NW 12 swelldir 0.6 12 swellheight 8.5 12 swellperiod WNW 15 winddir 24.5 15 windspeed 30.5 15 gust10m 38.5 15 gust50m 1.3 15 sigwave 3.0 15 waveperiod NW 15 swelldir 0.3 15 swellheight 8.5 15 swellperiod WNW 18 winddir 28.5 18 windspeed 35.5 18 gust10m 44.5 18 gust50m 1.7 18 sigwave 3.6 18 waveperiod WNW 18 swelldir 0.0 18 swellheight 8.5 18 swellperiod WNW 21 winddir 30.5 21 windspeed 38.5 21 gust10m 48.5 21 gust50m 2.3 21 sigwave 4.5 21 waveperiod WNW 21 swelldir -0.3 21 swellheight 8.5 21 swellperiod,windconf HIGH wind10M NW 12.5 16.5 BACKING WNW INCREASING 30.5 34.5 GUSTS 43.5 BY EVENING wind50M NW 16.5 20.5 BACKING WNW INCREASING 38.5 43.5 GUSTS 53.5 BY EVENING waveconf HIGH waveSigHeight AROUND 1.0 RISING 3.0 3.5 BY LATE EVENING waveMaxHeight AROUND 2.5 RISING 5.5 6.5 BY LATE EVENING wavePeriod SEAS : 3.5 4.5 . SWELL : 8.5
NW 06 winddir 14.0 06 windspeed 18.0 06 gust10m 23.0 06 gust50m 0.6 06 sigwave 2.2 06 waveperiod NNW 06 swelldir 0.0 06 swellheight 8.0 06 swellperiod NW 09 winddir 16.0 09 windspeed 20.0 09 gust10m 25.0 09 gust50m 0.6 09 sigwave 2.2 09 waveperiod NW 09 swelldir 0.0 09 swellheight 8.0 09 swellperiod WNW 12 winddir 18.0 12 windspeed 23.0 12 gust10m 29.0 12 gust50m 0.7 12 sigwave 2.3 12 waveperiod NW 12 swelldir 0.1 12 swellheight 8.0 12 swellperiod WNW 15 winddir 24.0 15 windspeed 30.0 15 gust10m 38.0 15 gust50m 0.8 15 sigwave 2.5 15 waveperiod NW 15 swelldir -0.2 15 swellheight 8.0 15 swellperiod WNW 18 winddir 28.0 18 windspeed 35.0 18 gust10m 44.0 18 gust50m 1.2 18 sigwave 3.1 18 waveperiod WNW 18 swelldir -0.5 18 swellheight 8.0 18 swellperiod WNW 21 winddir 30.0 21 windspeed 38.0 21 gust10m 48.0 21 gust50m 1.8 21 sigwave 4.0 21 waveperiod WNW 21 swelldir -0.8 21 swellheight 8.0 21 swellperiod,windconf HIGH wind10M NW 12.0 16.0 BACKING WNW INCREASING 30.0 34.0 GUSTS 43.0 BY EVENING wind50M NW 16.0 20.0 BACKING WNW INCREASING 38.0 43.0 GUSTS 53.0 BY EVENING waveconf HIGH waveSigHeight AROUND 0.5 RISING 2.5 3.0 BY LATE EVENING waveMaxHeight AROUND 2.0 RISING 5.0 6.0 BY LATE EVENING wavePeriod SEAS : 3.0 4.0 . SWELL : 8.0
NW 06 winddir 13.5 06 windspeed 17.5 06 gust10m 22.5 06 gust50m 0.1 06 sigwave 1.7 06 waveperiod NNW 06 swelldir -0.5 06 swellheight 7.5 06 swellperiod NW 09 winddir 15.5 09 windspeed 19.5 09 gust10m 24.5 09 gust50m 0.1 09 sigwave 1.7 09 waveperiod NW 09 swelldir -0.5 09 swellheight 7.5 09 swellperiod WNW 12 winddir 17.5 12 windspeed 22.5 12 gust10m 28.5 12 gust50m 0.2 12 sigwave 1.8 12 waveperiod NW 12 swelldir -0.4 12 swellheight 7.5 12 swellperiod WNW 15 winddir 23.5 15 windspeed 29.5 15 gust10m 37.5 15 gust50m 0.3 15 sigwave 2.0 15 waveperiod NW 15 swelldir -0.7 15 swellheight 7.5 15 swellperiod WNW 18 winddir 27.5 18 windspeed 34.5 18 gust10m 43.5 18 gust50m 0.7 18 sigwave 2.6 18 waveperiod WNW 18 swelldir -1.0 18 swellheight 7.5 18 swellperiod WNW 21 winddir 29.5 21 windspeed 37.5 21 gust10m 47.5 21 gust50m 1.3 21 sigwave 3.5 21 waveperiod WNW 21 swelldir -1.3 21 swellheight 7.5 21 swellperiod,windconf HIGH wind10M NW 11.5 15.5 BACKING WNW INCREASING 29.5 33.5 GUSTS 42.5 BY EVENING wind50M NW 15.5 19.5 BACKING WNW INCREASING 37.5 42.5 GUSTS 52.5 BY EVENING waveconf HIGH waveSigHeight AROUND 0.0 RISING 2.0 2.5 BY LATE EVENING waveMaxHeight AROUND 1.5 RISING 4.5 5.5 BY LATE EVENING wavePeriod SEAS : 2.5 3.5 . SWELL : 7.5
NW 06 winddir 13.0 06 windspeed 17.0 06 gust10m 22.0 06 gust50m -0.4 06 sigwave 1.2 06 waveperiod NNW 06 swelldir -1.0 06 swellheight 7.0 06 swellperiod NW 09 winddir 15.0 09 windspeed 19.0 09 gust10m 24.0 09 gust50m -0.4 09 sigwave 1.2 09 waveperiod NW 09 swelldir -1.0 09 swellheight 7.0 09 swellperiod WNW 12 winddir 17.0 12 windspeed 22.0 12 gust10m 28.0 12 gust50m -0.3 12 sigwave 1.3 12 waveperiod NW 12 swelldir -0.9 12 swellheight 7.0 12 swellperiod WNW 15 winddir 23.0 15 windspeed 29.0 15 gust10m 37.0 15 gust50m -0.2 15 sigwave 1.5 15 waveperiod NW 15 swelldir -1.2 15 swellheight 7.0 15 swellperiod WNW 18 winddir 27.0 18 windspeed 34.0 18 gust10m 43.0 18 gust50m 0.2 18 sigwave 2.1 18 waveperiod WNW 18 swelldir -1.5 18 swellheight 7.0 18 swellperiod WNW 21 winddir 29.0 21 windspeed 37.0 21 gust10m 47.0 21 gust50m 0.8 21 sigwave 3.0 21 waveperiod WNW 21 swelldir -1.8 21 swellheight 7.0 21 swellperiod,windconf HIGH wind10M NW 11.0 15.0 BACKING WNW INCREASING 29.0 33.0 GUSTS 42.0 BY EVENING wind50M NW 15.0 19.0 BACKING WNW INCREASING 37.0 42.0 GUSTS 52.0 BY EVENING waveconf HIGH waveSigHeight AROUND -0.5 RISING 1.5 2.0 BY LATE EVENING waveMaxHeight AROUND 1.0 RISING 4.0 5.0 BY LATE EVENING wavePeriod SEAS : 2.0 3.0 . SWELL : 7.0
SSW 06 winddir 34 06 windspeed 42 06 gust10m 52 06 gust50m 6.5 06 sigwave 10.4 06 waveperiod SW 06 swelldir 4.5 06 swellheight 13.0 06 swellperiod SSW 09 winddir 32 09 windspeed 40 09 gust10m 50 09 gust50m 6.0 09 sigwave 9.6 09 waveperiod SW 09 swelldir 4.5 09 swellheight 13.0 09 swellperiod SSW 12 winddir 30 12 windspeed 37 12 gust10m 46 12 gust50m 5.5 12 sigwave 8.8 12 waveperiod SW 12 swelldir 4.2 12 swellheight 13.0 12 swellperiod SSW 15 winddir 26 15 windspeed 32 15 gust10m 40 15 gust50m 4.8 15 sigwave 7.7 15 waveperiod SW 15 swelldir 4.2 15 swellheight 13.0 15 swellperiod SSW 18 winddir 22 18 windspeed 27 18 gust10m 33 18 gust50m 4.5 18 sigwave 7.2 18 waveperiod WSW 18 swelldir 4.2 18 swellheight 13.0 18 swellperiod SSW 21 winddir 14 21 windspeed 17 21 gust10m 21 21 gust50m 4.3 21 sigwave 6.8 21 waveperiod WSW 21 swelldir 4.1 21 swellheight 13.0 21 swellperiod,windconf HIGH wind10M SSW 32-36 GUSTS 45 GRADUALLY DECREASING SW 06-10 BY LATE EVENING wind50M SSW 40-45 GUSTS 55 GRADUALLY DECREASING SW 10-14 BY LATE EVENING waveconf HIGH waveSigHeight 6.0-7.0 FALLING 4.0 BY LATE EVENING waveMaxHeight 10.0-11.0 FALLING 6.5 BY LATE EVENING wavePeriod SEAS: 05-06. SWELL: 13
SSW 06 winddir 33.0 06 windspeed 41.0 06 gust10m 51.0 06 gust50m 5.5 06 sigwave 9.4 06 waveperiod SW 06 swelldir 3.5 06 swellheight 12.0 06 swellperiod SSW 09 winddir 31.0 09 windspeed 39.0 09 gust10m 49.0 09 gust50m 5.0 09 sigwave 8.6 09 waveperiod SW 09 swelldir 3.5 09 swellheight 12.0 09 swellperiod SSW 12 winddir 29.0 12 windspeed 36.0 12 gust10m 45.0 12 gust50m 4.5 12 sigwave 7.8 12 waveperiod SW 12 swelldir 3.2 12 swellheight 12.0 12 swellperiod SSW 15 winddir 25.0 15 windspeed 31.0 15 gust10m 39.0 15 gust50m 3.8 15 sigwave 6.7 15 waveperiod SW 15 swelldir 3.2 15 swellheight 12.0 15 swellperiod SSW 18 winddir 21.0 18 windspeed 26.0 18 gust10m 32.0 18 gust50m 3.5 18 sigwave 6.2 18 waveperiod WSW 18 swelldir 3.2 18 swellheight 12.0 18 swellperiod SSW 21 winddir 13.0 21 windspeed 16.0 21 gust10m 20.0 21 gust50m 3.3 21 sigwave 5.8 21 waveperiod WSW 21 swelldir 3.1 21 swellheight 12.0 21 swellperiod,windconf HIGH wind10M SSW 31.0 35.0 GUSTS 44.0 GRADUALLY DECREASING SW 5.0 9.0 BY LATE EVENING wind50M SSW 39.0 44.0 GUSTS 54.0 GRADUALLY DECREASING SW 9.0 13.0 BY LATE EVENING waveconf HIGH waveSigHeight 5.0 6.0 FALLING 3.0 BY LATE EVENING waveMaxHeight 9.0 10.0 FALLING 5.5 BY LATE EVENING wavePeriod SEAS : 4.0 5.0 . SWELL : 12.0
SSW 06 winddir 33.5 06 windspeed 41.5 06 gust10m 51.5 06 gust50m 6.0 06 sigwave 9.9 06 waveperiod SW 06 swelldir 4.0 06 swellheight 12.5 06 swellperiod SSW 09 winddir 31.5 09 windspeed 39.5 09 gust10m 49.5 09 gust50m 5.5 09 sigwave 9.1 09 waveperiod SW 09 swelldir 4.0 09 swellheight 12.5 09 swellperiod SSW 12 winddir 29.5 12 windspeed 36.5 12 gust10m 45.5 12 gust50m 5.0 12 sigwave 8.3 12 waveperiod SW 12 swelldir 3.7 12 swellheight 12.5 12 swellperiod SSW 15 winddir 25.5 15 windspeed 31.5 15 gust10m 39.5 15 gust50m 4.3 15 sigwave 7.2 15 waveperiod SW 15 swelldir 3.7 15 swellheight 12.5 15 swellperiod SSW 18 winddir 21.5 18 windspeed 26.5 18 gust10m 32.5 18 gust50m 4.0 18 sigwave 6.7 18 waveperiod WSW 18 swelldir 3.7 18 swellheight 12.5 18 swellperiod SSW 21 winddir 13.5 21 windspeed 16.5 21 gust10m 20.5 21 gust50m 3.8 21 sigwave 6.3 21 waveperiod WSW 21 swelldir 3.6 21 swellheight 12.5 21 swellperiod,windconf HIGH wind10M SSW 31.5 35.5 GUSTS 44.5 GRADUALLY DECREASING SW 5.5 9.5 BY LATE EVENING wind50M SSW 39.5 44.5 GUSTS 54.5 GRADUALLY DECREASING SW 9.5 13.5 BY LATE EVENING waveconf HIGH waveSigHeight 5.5 6.5 FALLING 3.5 BY LATE EVENING waveMaxHeight 9.5 10.5 FALLING 6.0 BY LATE EVENING wavePeriod SEAS : 4.5 5.5 . SWELL : 12.5
SSW 06 winddir 32.5 06 windspeed 40.5 06 gust10m 50.5 06 gust50m 5.0 06 sigwave 8.9 06 waveperiod SW 06 swelldir 3.0 06 swellheight 11.5 06 swellperiod SSW 09 winddir 30.5 09 windspeed 38.5 09 gust10m 48.5 09 gust50m 4.5 09 sigwave 8.1 09 waveperiod SW 09 swelldir 3.0 09 swellheight 11.5 09 swellperiod SSW 12 winddir 28.5 12 windspeed 35.5 12 gust10m 44.5 12 gust50m 4.0 12 sigwave 7.3 12 waveperiod SW 12 swelldir 2.7 12 swellheight 11.5 12 swellperiod SSW 15 winddir 24.5 15 windspeed 30.5 15 gust10m 38.5 15 gust50m 3.3 15 sigwave 6.2 15 waveperiod SW 15 swelldir 2.7 15 swellheight 11.5 15 swellperiod SSW 18 winddir 20.5 18 windspeed 25.5 18 gust10m 31.5 18 gust50m 3.0 18 sigwave 5.7 18 waveperiod WSW 18 swelldir 2.7 18 swellheight 11.5 18 swellperiod SSW 21 winddir 12.5 21 windspeed 15.5 21 gust10m 19.5 21 gust50m 2.8 21 sigwave 5.3 21 waveperiod WSW 21 swelldir 2.6 21 swellheight 11.5 21 swellperiod,windconf HIGH wind10M SSW 30.5 34.5 GUSTS 43.5 GRADUALLY DECREASING SW 4.5 8.5 BY LATE EVENING wind50M SSW 38.5 43.5 GUSTS 53.5 GRADUALLY DECREASING SW 8.5 12.5 BY LATE EVENING waveconf HIGH waveSigHeight 4.5 5.5 FALLING 2.5 BY LATE EVENING waveMaxHeight 8.5 9.5 FALLING 5.0 BY LATE EVENING wavePeriod SEAS : 3.5 4.5 . SWELL : 11.5
SSW 06 winddir 32.0 06 windspeed 40.0 06 gust10m 50.0 06 gust50m 4.5 06 sigwave 8.4 06 waveperiod SW 06 swelldir 2.5 06 swellheight 11.0 06 swellperiod SSW 09 winddir 30.0 09 windspeed 38.0 09 gust10m 48.0 09 gust50m 4.0 09 sigwave 7.6 09 waveperiod SW 09 swelldir 2.5 09 swellheight 11.0 09 swellperiod SSW 12 winddir 28.0 12 windspeed 35.0 12 gust10m 44.0 12 gust50m 3.5 12 sigwave 6.8 12 waveperiod SW 12 swelldir 2.2 12 swellheight 11.0 12 swellperiod SSW 15 winddir 24.0 15 windspeed 30.0 15 gust10m 38.0 15 gust50m 2.8 15 sigwave 5.7 15 waveperiod SW 15 swelldir 2.2 15 swellheight 11.0 15 swellperiod SSW 18 winddir 20.0 18 windspeed 25.0 18 gust10m 31.0 18 gust50m 2.5 18 sigwave 5.2 18 waveperiod WSW 18 swelldir 2.2 18 swellheight 11.0 18 swellperiod SSW 21 winddir 12.0 21 windspeed 15.0 21 gust10m 19.0 21 gust50m 2.3 21 sigwave 4.8 21 waveperiod WSW 21 swelldir 2.1 21 swellheight 11.0 21 swellperiod,windconf HIGH wind10M SSW 30.0 34.0 GUSTS 43.0 GRADUALLY DECREASING SW 4.0 8.0 BY LATE EVENING wind50M SSW 38.0 43.0 GUSTS 53.0 GRADUALLY DECREASING SW 8.0 12.0 BY LATE EVENING waveconf HIGH waveSigHeight 4.0 5.0 FALLING 2.0 BY LATE EVENING waveMaxHeight 8.0 9.0 FALLING 4.5 BY LATE EVENING wavePeriod SEAS : 3.0 4.0 . SWELL : 11.0
SSW 06 winddir 31.5 06 windspeed 39.5 06 gust10m 49.5 06 gust50m 4.0 06 sigwave 7.9 06 waveperiod SW 06 swelldir 2.0 06 swellheight 10.5 06 swellperiod SSW 09 winddir 29.5 09 windspeed 37.5 09 gust10m 47.5 09 gust50m 3.5 09 sigwave 7.1 09 waveperiod SW 09 swelldir 2.0 09 swellheight 10.5 09 swellperiod SSW 12 winddir 27.5 12 windspeed 34.5 12 gust10m 43.5 12 gust50m 3.0 12 sigwave 6.3 12 waveperiod SW 12 swelldir 1.7 12 swellheight 10.5 12 swellperiod SSW 15 winddir 23.5 15 windspeed 29.5 15 gust10m 37.5 15 gust50m 2.3 15 sigwave 5.2 15 waveperiod SW 15 swelldir 1.7 15 swellheight 10.5 15 swellperiod SSW 18 winddir 19.5 18 windspeed 24.5 18 gust10m 30.5 18 gust50m 2.0 18 sigwave 4.7 18 waveperiod WSW 18 swelldir 1.7 18 swellheight 10.5 18 swellperiod SSW 21 winddir 11.5 21 windspeed 14.5 21 gust10m 18.5 21 gust50m 1.8 21 sigwave 4.3 21 waveperiod WSW 21 swelldir 1.6 21 swellheight 10.5 21 swellperiod,windconf HIGH wind10M SSW 29.5 33.5 GUSTS 42.5 GRADUALLY DECREASING SW 3.5 7.5 BY LATE EVENING wind50M SSW 37.5 42.5 GUSTS 52.5 GRADUALLY DECREASING SW 7.5 11.5 BY LATE EVENING waveconf HIGH waveSigHeight 3.5 4.5 FALLING 1.5 BY LATE EVENING waveMaxHeight 7.5 8.5 FALLING 4.0 BY LATE EVENING wavePeriod SEAS : 2.5 3.5 . SWELL : 10.5
SSW 06 winddir 31.0 06 windspeed 39.0 06 gust10m 49.0 06 gust50m 3.5 06 sigwave 7.4 06 waveperiod SW 06 swelldir 1.5 06 swellheight 10.0 06 swellperiod SSW 09 winddir 29.0 09 windspeed 37.0 09 gust10m 47.0 09 gust50m 3.0 09 sigwave 6.6 09 waveperiod SW 09 swelldir 1.5 09 swellheight 10.0 09 swellperiod SSW 12 winddir 27.0 12 windspeed 34.0 12 gust10m 43.0 12 gust50m 2.5 12 sigwave 5.8 12 waveperiod SW 12 swelldir 1.2 12 swellheight 10.0 12 swellperiod SSW 15 winddir 23.0 15 windspeed 29.0 15 gust10m 37.0 15 gust50m 1.8 15 sigwave 4.7 15 waveperiod SW 15 swelldir 1.2 15 swellheight 10.0 15 swellperiod SSW 18 winddir 19.0 18 windspeed 24.0 18 gust10m 30.0 18 gust50m 1.5 18 sigwave 4.2 18 waveperiod WSW 18 swelldir 1.2 18 swellheight 10.0 18 swellperiod SSW 21 winddir 11.0 21 windspeed 14.0 21 gust10m 18.0 21 gust50m 1.3 21 sigwave 3.8 21 waveperiod WSW 21 swelldir 1.1 21 swellheight 10.0 21 swellperiod,windconf HIGH wind10M SSW 29.0 33.0 GUSTS 42.0 GRADUALLY DECREASING SW 3.0 7.0 BY LATE EVENING wind50M SSW 37.0 42.0 GUSTS 52.0 GRADUALLY DECREASING SW 7.0 11.0 BY LATE EVENING waveconf HIGH waveSigHeight 3.0 4.0 FALLING 1.0 BY LATE EVENING waveMaxHeight 7.0 8.0 FALLING 3.5 BY LATE EVENING wavePeriod SEAS : 2.0 3.0 . SWELL : 10.0
W 06 winddir 26 06 windspeed 32 06 gust10m 40 06 gust50m 3.3 06 sigwave 5.3 06 waveperiod NNW 06 swelldir 2.4 06 swellheight 8.0 06 swellperiod W 09 winddir 27 09 windspeed 33 09 gust10m 42 09 gust50m 3.5 09 sigwave 5.6 09 waveperiod NNW 09 swelldir 2.3 09 swellheight 8.0 09 swellperiod W 12 winddir 28 12 windspeed 35 12 gust10m 43 12 gust50m 3.8 12 sigwave 6.1 12 waveperiod NW 12 swelldir 2.5 12 swellheight 9.0 12 swellperiod W 15 winddir 29 15 windspeed 36 15 gust10m 45 15 gust50m 4.1 15 sigwave 6.6 15 waveperiod WNW 15 swelldir 2.8 15 swellheight 9.0 15 swellperiod W 18 winddir 29 18 windspeed 36 18 gust10m 45 18 gust50m 4.4 18 sigwave 7.0 18 waveperiod WNW 18 swelldir 3.2 18 swellheight 9.0 18 swellperiod W 21 winddir 28 21 windspeed 35 21 gust10m 43 21 gust50m 4.6 21 sigwave 7.4 21 waveperiod WNW 21 swelldir 3.5 21 swellheight 10.0 21 swellperiod,windconf HIGH wind10M W'LY 22-28 RISING 25-30 FOR A TIME WITH GUSTS TO 40 wind50M W'LY 28-35 RISING 32-38 FOR A TIME WITH GUSTS TO 48 waveconf HIGH waveSigHeight 3.0-3.5 INCREASING TO 4.0-5.0 waveMaxHeight 5.0-5.5 INCREASING TO 6.5-8.0 wavePeriod 7-9
